date,country,state,city,ibgeID,newDeaths,deaths,newCases,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,lat,long
2020-05-06,Brazil,SP,Botucatu/SP,3507506,0,4,10,84,2.73043,57.339059999999996,0.047619999999999996,SES,-22.8837,-48.4437
2020-05-06,Brazil,SP,Bragança Paulista/SP,3507605,0,10,3,78,5.9288099999999995,46.244690000000006,0.12821,SES,-22.9527,-46.5419
2020-05-06,Brazil,PA,Bragança/PA,1501709,1,8,25,88,6.26537,68.91906999999999,0.09091,SES,-1.06126,-46.7826
2020-05-06,Brazil,MS,Brasilândia/MS,5002308,0,0,1,2,0.0,16.84636,0.0,SES,-21.2544,-52.0365
2020-05-06,Brazil,DF,Brasília/DF,5300108,1,35,209,2046,1.16076,67.85466,0.01711,SES,-15.7795,-47.9297
2020-05-06,Brazil,SC,Braço do Norte/SC,4202800,0,2,1,101,5.97907,301.9432,0.0198,SES,-28.2681,-49.1701
2020-05-06,Brazil,ES,Brejetuba/ES,3201159,0,0,1,2,0.0,16.123829999999998,0.0,SES,-20.1395,-41.2954
2020-05-06,Brazil,SP,Brejo Alegre/SP,3507753,0,0,1,1,0.0,34.90401,0.0,SES,-21.1651,-50.1861
2020-05-06,Brazil,CE,Brejo Santo/CE,2302503,0,0,1,7,0.0,14.14799,0.0,SES,-7.48469,-38.9799
2020-05-06,Brazil,MA,Brejo/MA,2102101,0,0,3,6,0.0,16.48488,0.0,SES,-3.6779599999999997,-42.7527
2020-05-06,Brazil,PA,Breves/PA,1501808,5,18,17,111,17.52661,108.08073999999999,0.16216,SES,-1.6803599999999999,-50.4791
2020-05-06,Brazil,SC,Brusque/SC,4202909,0,0,1,56,0.0,41.56677,0.0,SES,-27.0977,-48.9107
2020-05-06,Brazil,BA,Buerarema/BA,2904704,2,3,0,13,16.34966,70.84855,0.23076999999999998,SES,-14.9595,-39.3028
2020-05-06,Brazil,AC,Bujari/AC,1200138,0,0,1,3,0.0,29.22268,0.0,SES,-9.81528,-67.955
2020-05-06,Brazil,PA,Bujaru/PA,1501907,0,3,9,29,10.29795,99.54689,0.10345,SES,-1.51762,-48.0381
2020-05-06,Brazil,AL,CASO SEM LOCALIZAÇÃO DEFINIDA/AL,27,0,2,-1,11,0.05993,0.3296,0.18182,SES,-9.665989999999999,-35.735
2020-05-06,Brazil,CE,CASO SEM LOCALIZAÇÃO DEFINIDA/CE,23,0,2,-11,79,0.0219,0.86508,0.02532,SES,-20.8508,-46.711999999999996
2020-05-06,Brazil,ES,CASO SEM LOCALIZAÇÃO DEFINIDA/ES,32,0,1,9,146,0.024880000000000003,3.63306,0.00685,SES,-20.3155,-40.3128
2020-05-06,Brazil,GO,CASO SEM LOCALIZAÇÃO DEFINIDA/GO,52,7,11,102,125,0.15673,1.7810400000000002,0.088,SES,-16.6864,-49.2643
2020-05-06,Brazil,MT,CASO SEM LOCALIZAÇÃO DEFINIDA/MT,51,0,1,1,10,0.0287,0.28699,0.1,SES,-15.600999999999999,-56.0974
2020-05-06,Brazil,PE,CASO SEM LOCALIZAÇÃO DEFINIDA/PE,26,54,115,556,1037,1.2033,10.8506,0.1109,SES,-8.046660000000001,-34.8771
2020-05-06,Brazil,RJ,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,33,0,0,-1,0,0.0,0.0,0.0,SES,-22.9129,-43.2003
2020-05-06,Brazil,SC,CASO SEM LOCALIZAÇÃO DEFINIDA/SC,42,0,0,2,24,0.0,0.33497,0.0,SES,-27.5945,-48.5477
2020-05-06,Brazil,PB,Caaporã/PB,2503001,0,0,8,13,0.0,59.55653,0.0,SES,-7.513510000000001,-34.9055
2020-05-06,Brazil,PB,Cabedelo/PB,2503209,0,4,6,57,5.90528,84.15023000000001,0.07017999999999999,SES,-6.987310000000001,-34.8284
2020-05-06,Brazil,RJ,Cabo Frio/RJ,3300704,0,4,2,57,1.7658099999999999,25.16279,0.07017999999999999,SES,-22.8894,-42.0286
2020-05-06,Brazil,SP,Cachoeira Paulista/SP,3508603,0,0,2,5,0.0,15.00285,0.0,SES,-22.6665,-45.0154
2020-05-06,Brazil,RS,Cachoeira do Sul/RS,4303004,0,0,1,3,0.0,3.6495900000000003,0.0,SES,-30.033,-52.8928
2020-05-06,Brazil,RS,Cachoeirinha/RS,4303103,0,0,3,23,0.0,17.652520000000003,0.0,SES,-29.9472,-51.1016
2020-05-06,Brazil,ES,Cachoeiro de Itapemirim/ES,3201209,0,0,2,21,0.0,10.04919,0.0,SES,-20.8462,-41.1198
2020-05-06,Brazil,SP,Caieiras/SP,3509007,0,12,3,113,11.82616,111.36296000000002,0.10619,SES,-23.3607,-46.7397
2020-05-06,Brazil,PB,Caiçara/PB,2503605,0,0,1,2,0.0,27.77392,0.0,SES,-6.62115,-35.4581
2020-05-06,Brazil,SP,Cajamar/SP,3509205,0,9,5,64,11.7186,83.33225,0.14062,SES,-23.355,-46.8781
2020-05-06,Brazil,PB,Cajazeiras/PB,2503704,0,1,1,14,1.61309,22.58319,0.07143,SES,-6.880039999999999,-38.5577
2020-05-06,Brazil,SP,Cajuru/SP,3509403,0,0,1,3,0.0,11.46482,0.0,SES,-21.2749,-47.303000000000004
2020-05-06,Brazil,AP,Calçoene/AP,1600204,0,0,2,3,0.0,26.9857,0.0,SES,2.50475,-50.9512
2020-05-06,Brazil,BA,Camaçari/BA,2905701,0,1,1,61,0.3343,20.39234,0.016390000000000002,SES,-12.6996,-38.3263
2020-05-06,Brazil,MG,Cambuí/MG,3110608,0,0,2,17,0.0,57.52766,0.0,SES,-22.6115,-46.0572
2020-05-06,Brazil,PA,Cametá/PA,1502103,1,5,25,43,3.6260800000000004,31.184279999999998,0.11628,SES,-2.24295,-49.4979
2020-05-06,Brazil,PR,Campina Grande do Sul/PR,4104006,0,1,1,7,2.31011,16.17076,0.14286,SES,-25.3044,-49.0551
2020-05-06,Brazil,PB,Campina Grande/PB,2504009,0,2,4,78,0.48813,19.03688,0.025639999999999996,SES,-7.22196,-35.8731
2020-05-06,Brazil,SP,Campinas/SP,3509502,0,24,129,559,1.9932299999999998,46.42576,0.04293,SES,-22.9053,-47.0659
2020-05-06,Brazil,SC,Campo Alegre/SC,4203303,0,0,-1,0,0.0,0.0,0.0,SES,-26.195,-49.2676
2020-05-06,Brazil,MG,Campo Belo/MG,3111200,0,0,1,4,0.0,7.40343,0.0,SES,-20.8932,-45.2699
2020-05-06,Brazil,AL,Campo Grande/AL,2701506,0,0,1,1,0.0,10.462439999999999,0.0,SES,-9.95542,-36.7926
2020-05-06,Brazil,MS,Campo Grande/MS,5002704,0,3,1,143,0.33483,15.960139999999999,0.020980000000000002,SES,-20.4486,-54.6295
2020-05-06,Brazil,PI,Campo Maior/PI,2202208,0,0,1,17,0.0,36.29919,0.0,SES,-4.8217,-42.1641
2020-05-06,Brazil,RN,Campo Redondo/RN,2402105,0,0,1,2,0.0,17.83008,0.0,SES,-6.23829,-36.1888
2020-05-06,Brazil,SP,Campos do Jordão/SP,3509700,0,0,1,4,0.0,7.679310000000001,0.0,SES,-22.7296,-45.5833
2020-05-06,Brazil,SP,Cananéia/SP,3509908,1,2,2,9,15.948960000000001,71.77033,0.22221999999999997,SES,-25.0144,-47.9341
2020-05-06,Brazil,BA,Candeias/BA,2906501,0,0,1,20,0.0,22.96844,0.0,SES,-12.6716,-38.5472
2020-05-06,Brazil,RN,Canguaretama/RN,2402204,0,4,4,26,11.66997,75.85483,0.15385,SES,-6.37193,-35.1281
2020-05-06,Brazil,SE,Canindé de São Francisco/SE,2801207,0,0,1,2,0.0,6.688960000000001,0.0,SES,-9.648819999999999,-37.7923
2020-05-06,Brazil,CE,Canindé/CE,2302800,0,0,15,51,0.0,66.23635,0.0,SES,-4.35162,-39.3155
2020-05-06,Brazil,SC,Canoinhas/SC,4203808,0,0,1,1,0.0,1.8382,0.0,SES,-26.1766,-50.395
2020-05-06,Brazil,PA,Capanema/PA,1502202,0,5,6,60,7.243539999999999,86.92251,0.08333,SES,-1.20529,-47.1778
2020-05-06,Brazil,CE,Capistrano/CE,2302909,0,2,2,7,11.27523,39.4633,0.28570999999999996,SES,-4.45569,-38.9048
2020-05-06,Brazil,SC,Capivari de Baixo/SC,4203956,0,0,2,16,0.0,64.33195,0.0,SES,-28.4498,-48.9631
2020-05-06,Brazil,SP,Caraguatatuba/SP,3510500,0,4,3,48,3.2913099999999997,39.49577,0.08333,SES,-23.6125,-45.4125
2020-05-06,Brazil,SP,Carapicuíba/SP,3510609,2,15,17,317,3.7413300000000005,79.06676,0.04732,SES,-23.5235,-46.8407
2020-05-06,Brazil,MG,Caratinga/MG,3113404,0,0,3,4,0.0,4.3449,0.0,SES,-19.7868,-42.1292
2020-05-06,Brazil,AM,Carauari/AM,1301001,0,1,1,117,3.5343199999999997,413.51523,0.00855,SES,-4.88161,-66.9086
2020-05-06,Brazil,RS,Carazinho/RS,4304705,0,0,1,15,0.0,24.1507,0.0,SES,-28.2958,-52.7933
2020-05-06,Brazil,RN,Caraúbas/RN,2402303,0,0,1,5,0.0,24.39858,0.0,SES,-5.783869999999999,-37.5586
2020-05-06,Brazil,AM,Careiro/AM,1301100,0,5,16,134,13.20341,353.85143999999997,0.03731,SES,-3.7680300000000004,-60.369
2020-05-06,Brazil,ES,Cariacica/ES,3201308,2,16,18,487,4.19634,127.72598,0.03285,SES,-20.2632,-40.4165
2020-05-06,Brazil,CE,Caridade/CE,2303006,0,1,-1,8,4.43518,35.48144,0.125,SES,-4.225140000000001,-39.1912
2020-05-06,Brazil,TO,Cariri do Tocantins/TO,1703867,0,0,3,14,0.0,319.48882000000003,0.0,SES,-11.8881,-49.1609
2020-05-06,Brazil,CE,Cariús/CE,2303303,0,1,1,2,5.34788,10.69576,0.5,SES,-6.52428,-39.4916
2020-05-06,Brazil,RS,Carlos Barbosa/RS,4304804,1,1,0,21,3.3519900000000002,70.39185,0.047619999999999996,SES,-29.2969,-51.5028
2020-05-06,Brazil,MG,Carmópolis de Minas/MG,3114501,0,0,4,4,0.0,20.66649,0.0,SES,-20.5396,-44.6336
2020-05-06,Brazil,CE,Cascavel/CE,2303501,0,5,-1,51,6.96932,71.08707,0.09804,SES,-4.12967,-38.2412
2020-05-06,Brazil,RJ,Casimiro de Abreu/RJ,3301306,1,1,1,26,2.26326,58.84483,0.03846,SES,-22.4812,-42.2066
2020-05-06,Brazil,PA,Castanhal/PA,1502400,0,14,11,155,6.97235,77.19393000000001,0.09032000000000001,SES,-1.29797,-47.9167
2020-05-06,Brazil,ES,Castelo/ES,3201407,0,1,2,9,2.66425,23.978260000000002,0.11110999999999999,SES,-20.6033,-41.2031
2020-05-06,Brazil,MG,Cataguases/MG,3115300,0,1,1,5,1.33115,6.65575,0.2,SES,-21.3924,-42.6896
2020-05-06,Brazil,SP,Catanduva/SP,3511102,0,3,9,29,2.4618,23.79741,0.10345,SES,-21.1314,-48.977
2020-05-06,Brazil,CE,Caucaia/CE,2303709,0,21,30,548,5.81074,151.63253999999998,0.03832,SES,-3.7279699999999996,-38.6619
2020-05-06,Brazil,RS,Caxias do Sul/RS,4305108,0,1,1,57,0.19573,11.15665,0.01754,SES,-29.1629,-51.1792
2020-05-06,Brazil,MA,Caxias/MA,2103000,0,0,5,34,0.0,20.62106,0.0,SES,-4.86505,-43.3617
2020-05-06,Brazil,SP,Caçapava/SP,3508504,0,0,1,12,0.0,12.73034,0.0,SES,-23.0992,-45.7076
2020-05-06,Brazil,SE,Cedro de São João/SE,2801603,0,0,1,4,0.0,67.8311,0.0,SES,-10.2534,-36.8856
2020-05-06,Brazil,SP,Cerqueira César/SP,3511409,0,0,1,1,0.0,5.00375,0.0,SES,-23.038,-49.1655
2020-05-06,Brazil,MT,Chapada dos Guimarães/MT,5103007,0,0,1,2,0.0,10.12556,0.0,SES,-15.4643,-55.7499
2020-05-06,Brazil,MA,Chapadinha/MA,2103208,0,0,16,62,0.0,77.81613,0.0,SES,-3.73875,-43.3538
2020-05-06,Brazil,SC,Chapecó/SC,4204202,0,0,3,189,0.0,85.76602,0.0,SES,-27.1004,-52.6152
2020-05-06,Brazil,RS,Charqueadas/RS,4305355,0,0,-1,2,0.0,4.9032800000000005,0.0,SES,-29.9625,-51.6289
2020-05-06,Brazil,PA,Chaves/PA,1502509,0,0,1,2,0.0,8.43277,0.0,SES,-0.164154,-49.986999999999995
2020-05-06,Brazil,CE,Chorozinho/CE,2303956,0,1,1,15,4.93486,74.0229,0.06667000000000001,SES,-4.28873,-38.4986
2020-05-06,Brazil,CE,Choró/CE,2303931,0,0,2,8,0.0,59.16721999999999,0.0,SES,-4.83906,-39.1344
2020-05-06,Brazil,BA,Coaraci/BA,2908002,1,1,0,18,5.88478,105.92596999999999,0.055560000000000005,SES,-14.637,-39.5556
2020-05-06,Brazil,AM,Coari/AM,1301209,4,23,18,161,27.02798,189.19586,0.14286,SES,-4.094119999999999,-63.1441
2020-05-06,Brazil,PI,Cocal/PI,2202703,1,1,0,1,3.59881,3.59881,1.0,SES,-3.4727900000000003,-41.5546
2020-05-06,Brazil,MA,Coelho Neto/MA,2103406,0,0,3,24,0.0,48.5486,0.0,SES,-4.25245,-43.0108
2020-05-06,Brazil,MA,Colinas/MA,2103505,0,0,-1,17,0.0,41.28418,0.0,SES,-6.03199,-44.2543
2020-05-06,Brazil,RS,Colinas/RS,4305587,0,0,2,8,0.0,328.13782000000003,0.0,SES,-29.3948,-51.8556
2020-05-06,Brazil,PR,Colombo/PR,4105805,0,0,1,17,0.0,6.97505,0.0,SES,-25.2925,-49.2262
2020-05-06,Brazil,ES,Conceição da Barra/ES,3201605,0,0,1,1,0.0,3.21926,0.0,SES,-18.5883,-39.7362
2020-05-06,Brazil,PA,Conceição do Araguaia/PA,1502707,0,0,2,18,0.0,37.60655,0.0,SES,-8.26136,-49.2689
2020-05-06,Brazil,SP,Conchal/SP,3512209,0,0,1,2,0.0,7.13012,0.0,SES,-22.3375,-47.1729
2020-05-06,Brazil,PA,Concórdia do Pará/PA,1502756,0,0,7,17,0.0,51.02347,0.0,SES,-1.9923799999999998,-47.9422
2020-05-06,Brazil,SC,Concórdia/SC,4204301,0,2,6,110,2.67949,147.37209,0.01818,SES,-27.2335,-52.026
2020-05-06,Brazil,PB,Condado/PB,2504504,0,0,2,2,0.0,30.057109999999998,0.0,SES,-6.89831,-37.606
2020-05-06,Brazil,PB,Conde/PB,2504603,0,1,1,19,4.05351,77.01661999999999,0.052629999999999996,SES,-7.257460000000001,-34.8999
2020-05-06,Brazil,MT,Confresa/MT,5103353,0,0,1,5,0.0,16.163970000000003,0.0,SES,-10.6437,-51.5699
2020-05-06,Brazil,MG,Contagem/MG,3118601,0,3,2,62,0.45191000000000003,9.33939,0.048389999999999996,SES,-19.9321,-44.0539
2020-05-06,Brazil,SP,Cordeirópolis/SP,3512407,0,0,6,7,0.0,28.538809999999998,0.0,SES,-22.4778,-47.4519
2020-05-06,Brazil,MA,Coroatá/MA,2103604,0,0,10,12,0.0,18.37785,0.0,SES,-4.1344199999999995,-44.1244
2020-05-06,Brazil,SP,Cosmópolis/SP,3512803,0,0,4,6,0.0,8.304269999999999,0.0,SES,-22.6419,-47.1926
2020-05-06,Brazil,SP,Cotia/SP,3513009,0,20,18,223,8.025360000000001,89.48277,0.08968999999999999,SES,-23.6022,-46.919
2020-05-06,Brazil,TO,Couto Magalhães/TO,1706001,0,0,1,7,0.0,125.26843000000001,0.0,SES,-8.28411,-49.2473
2020-05-06,Brazil,CE,Crateús/CE,2304103,0,2,2,24,2.66404,31.968459999999997,0.08333,SES,-5.167680000000001,-40.6536
2020-05-06,Brazil,CE,Crato/CE,2304202,0,0,1,17,0.0,12.8668,0.0,SES,-7.2153,-39.4103
2020-05-06,Brazil,SC,Criciúma/SC,4204608,0,4,6,156,1.85886,72.49542,0.025639999999999996,SES,-28.6723,-49.3729
2020-05-06,Brazil,PB,Cruz do Espírito Santo/PB,2504900,0,1,2,9,5.77401,51.96605,0.11110999999999999,SES,-7.1390199999999995,-35.0857
2020-05-06,Brazil,AC,Cruzeiro do Sul/AC,1200203,0,0,4,26,0.0,29.41975,0.0,SES,-7.627619999999999,-72.6756
2020-05-06,Brazil,PR,Cruzeiro do Sul/PR,4106704,0,0,1,6,0.0,134.25822,0.0,SES,-22.9624,-52.1622
2020-05-06,Brazil,RS,Cruzeiro do Sul/RS,4306205,0,2,1,8,16.19695,64.78782,0.25,SES,-29.5148,-51.9928
2020-05-06,Brazil,SP,Cruzeiro/SP,3513405,0,2,4,11,2.43197,13.375810000000001,0.18182,SES,-22.5728,-44.968999999999994
2020-05-06,Brazil,SP,Cubatão/SP,3513504,0,0,1,45,0.0,34.42868,0.0,SES,-23.8911,-46.424
2020-05-06,Brazil,MT,Cuiabá/MT,5103403,0,2,7,155,0.32650999999999997,25.30418,0.0129,SES,-15.600999999999999,-56.0974
2020-05-06,Brazil,SP,Cunha/SP,3513603,0,0,1,1,0.0,4.64102,0.0,SES,-23.0731,-44.9576
2020-05-06,Brazil,PR,Curitiba/PR,4106902,0,26,9,500,1.34499,25.86512,0.052,SES,-25.4195,-49.2646
2020-05-06,Brazil,PA,Curralinho/PA,1502806,0,0,1,8,0.0,23.22341,0.0,SES,-1.8117900000000002,-49.7952
2020-05-06,Brazil,MA,Cururupu/MA,2103703,0,1,2,7,3.05857,21.41,0.14286,SES,-1.81475,-44.8644
2020-05-06,Brazil,AP,Cutias/AP,1600212,0,0,9,10,0.0,167.14023,0.0,SES,0.9707610000000001,-50.8005
2020-05-06,Brazil,TO,Darcinópolis/TO,1706506,0,0,2,2,0.0,32.803020000000004,0.0,SES,-6.715910000000001,-47.7597
2020-05-06,Brazil,PI,Demerval Lobão/PI,2203305,0,0,2,6,0.0,43.42477,0.0,SES,-5.35875,-42.6776
2020-05-06,Brazil,SP,Diadema/SP,3513801,1,28,45,405,6.605580000000001,95.54500999999999,0.06914,SES,-23.6813,-46.6205
2020-05-06,Brazil,MG,Divino/MG,3122009,0,0,1,1,0.0,5.01731,0.0,SES,-20.6134,-42.1438
2020-05-06,Brazil,MG,Divinópolis/MG,3122306,0,1,13,94,0.41976,39.45767,0.01064,SES,-20.1446,-44.8912
2020-05-06,Brazil,SP,Dois Córregos/SP,3514106,0,0,1,1,0.0,3.66099,0.0,SES,-22.3673,-48.3819
2020-05-06,Brazil,ES,Domingos Martins/ES,3201902,0,0,4,32,0.0,94.53471,0.0,SES,-20.3603,-40.6594
2020-05-06,Brazil,MS,Dourados/MS,5003702,0,1,1,16,0.44853000000000004,7.1765300000000005,0.0625,SES,-22.2231,-54.812
2020-05-06,Brazil,SP,Dracena/SP,3514403,0,2,1,12,4.27414,25.64486,0.16667,SES,-21.4843,-51.535
2020-05-06,Brazil,SP,Dumont/SP,3514601,0,0,1,1,0.0,10.13377,0.0,SES,-21.2324,-47.9756
2020-05-06,Brazil,RJ,Duque de Caxias/RJ,3301702,5,89,21,523,9.67816,56.8728,0.17017000000000002,SES,-22.7858,-43.3049
2020-05-06,Brazil,AM,Eirunepé/AM,1301407,0,0,2,8,0.0,22.680239999999998,0.0,SES,-6.65677,-69.8662
2020-05-06,Brazil,SP,Embu das Artes/SP,3515004,3,17,23,170,6.21059,62.1059,0.1,SES,-23.6437,-46.8579
2020-05-06,Brazil,SP,Embu-Guaçu/SP,3515103,1,5,3,39,7.206169999999999,56.20811,0.12821,SES,-23.8297,-46.8136
2020-05-06,Brazil,RS,Encantado/RS,4306809,0,0,5,18,0.0,79.2742,0.0,SES,-29.2351,-51.8703
2020-05-06,Brazil,RN,Encanto/RN,2403301,0,1,1,11,17.73679,195.10465,0.09091,SES,-6.10691,-38.3033
2020-05-06,Brazil,MG,Esmeraldas/MG,3124104,0,0,2,3,0.0,4.25218,0.0,SES,-19.764,-44.3065
2020-05-06,Brazil,PI,Esperantina/PI,2203701,0,0,6,26,0.0,65.4302,0.0,SES,-3.8886300000000005,-42.2324
2020-05-06,Brazil,RO,Espigão D'Oeste/RO,1100098,0,0,1,2,0.0,6.1778,0.0,SES,-11.5266,-61.0252
2020-05-06,Brazil,MA,Estreito/MA,2104057,0,0,1,16,0.0,38.14428,0.0,SES,-6.56077,-47.4431
2020-05-06,Brazil,RS,Estrela/RS,4307807,0,1,1,24,2.93118,70.34822,0.04167,SES,-29.5002,-51.9495
2020-05-06,Brazil,SE,Estância/SE,2802106,0,0,1,39,0.0,56.37141999999999,0.0,SES,-11.2659,-37.4484
2020-05-06,Brazil,BA,Eunápolis/BA,2910727,0,0,8,29,0.0,25.5777,0.0,SES,-16.3715,-39.5821
2020-05-06,Brazil,CE,Eusébio/CE,2304285,0,7,28,143,13.05532,266.70148,0.04895,SES,-3.8925,-38.4559
2020-05-06,Brazil,MG,Extrema/MG,3125101,1,2,-1,41,5.52105,113.1815,0.048780000000000004,SES,-22.854,-46.3178
2020-05-06,Brazil,RN,Extremoz/RN,2403608,0,0,1,26,0.0,90.96316,0.0,SES,-5.70143,-35.3048
2020-05-06,Brazil,RS,Farroupilha/RS,4307906,1,2,1,20,2.76507,27.65066,0.1,SES,-29.2227,-51.3419
2020-05-06,Brazil,PR,Faxinal/PR,4107603,0,0,1,2,0.0,11.59353,0.0,SES,-24.0077,-51.3227
2020-05-06,Brazil,PR,Fazenda Rio Grande/PR,4107652,0,3,1,24,2.9937400000000003,23.949939999999998,0.125,SES,-25.6624,-49.3073
2020-05-06,Brazil,BA,Feira de Santana/BA,2910800,0,1,5,102,0.16264,16.588820000000002,0.0098,SES,-12.2664,-38.9663
2020-05-06,Brazil,RN,Felipe Guerra/RN,2403707,0,0,3,4,0.0,66.83375,0.0,SES,-5.59274,-37.6875
2020-05-06,Brazil,SP,Ferraz de Vasconcelos/SP,3515707,0,14,9,132,7.206239999999999,67.94457,0.10605999999999999,SES,-23.5411,-46.371
2020-05-06,Brazil,AP,Ferreira Gomes/AP,1600238,0,0,1,2,0.0,25.70694,0.0,SES,0.8572559999999999,-51.1795
2020-05-06,Brazil,PI,Floriano/PI,2203909,0,0,2,12,0.0,20.02169,0.0,SES,-6.77182,-43.0241
2020-05-06,Brazil,SC,Florianópolis/SC,4205407,0,6,6,375,1.19767,74.85433,0.016,SES,-27.5945,-48.5477
2020-05-06,Brazil,AM,Fonte Boa/AM,1301605,0,0,7,24,0.0,136.29394,0.0,SES,-2.52342,-66.0942
2020-05-06,Brazil,TO,Formoso do Araguaia/TO,1708205,0,0,1,1,0.0,5.42299,0.0,SES,-11.7976,-49.5316
2020-05-06,Brazil,CE,Fortaleza/CE,2304400,43,651,552,9061,24.38803,339.44695,0.07185,SES,-3.71664,-38.5423
2020-05-06,Brazil,CE,Fortim/CE,2304459,0,0,1,2,0.0,12.13592,0.0,SES,-4.4512599999999996,-37.7981
2020-05-06,Brazil,PR,Foz do Iguaçu/PR,4108304,0,2,1,49,0.7736,18.95317,0.04082,SES,-25.5427,-54.5827
2020-05-06,Brazil,SP,Francisco Morato/SP,3516309,3,11,5,109,6.25554,61.98676,0.10092000000000001,SES,-23.2792,-46.7448
2020-05-06,Brazil,SP,Franco da Rocha/SP,3516408,0,13,3,163,8.41484,105.50913,0.07975,SES,-23.3229,-46.729
2020-05-06,Brazil,ES,Fundão/ES,3202207,1,5,2,36,23.24608,167.3718,0.13889,SES,-19.937,-40.4078
2020-05-06,Brazil,BA,Gandu/BA,2911204,1,1,1,3,3.08613,9.2584,0.33333,SES,-13.7441,-39.4747
2020-05-06,Brazil,RS,Garibaldi/RS,4308607,0,3,2,31,8.55432,88.39464,0.09677000000000001,SES,-29.259,-51.5352
2020-05-06,Brazil,SC,Gaspar/SC,4205902,0,1,1,26,1.43598,37.3354,0.03846,SES,-26.9336,-48.9534
2020-05-06,Brazil,PA,Goianésia do Pará/PA,1503093,0,0,1,5,0.0,12.3533,0.0,SES,-3.8433800000000002,-49.0974
2020-05-06,Brazil,PR,Goioerê/PR,4108601,0,0,1,5,0.0,17.31062,0.0,SES,-24.1835,-53.0248
2020-05-06,Brazil,MG,Governador Valadares/MG,3127701,0,3,2,30,1.07187,10.718689999999999,0.1,SES,-18.8545,-41.9555
2020-05-06,Brazil,SC,Gravatal/SC,4206207,0,1,1,22,8.6949,191.28771,0.04545,SES,-28.3208,-49.0427
2020-05-06,Brazil,CE,Graça/CE,2304657,0,0,1,8,0.0,55.55941,0.0,SES,-4.04422,-40.749
2020-05-06,Brazil,RN,Grossos/RN,2404408,0,0,1,2,0.0,19.26226,0.0,SES,-4.98068,-37.1621
2020-05-06,Brazil,RN,Guamaré/RN,2404507,0,0,3,9,0.0,57.47493000000001,0.0,SES,-5.10619,-36.3222
2020-05-06,Brazil,SP,Guapiaçu/SP,3517505,0,0,2,2,0.0,9.32227,0.0,SES,-20.7959,-49.2172
2020-05-06,Brazil,PB,Guarabira/PB,2506301,0,0,8,36,0.0,61.19015,0.0,SES,-6.850639999999999,-35.485
2020-05-06,Brazil,ES,Guarapari/ES,3202405,0,2,5,55,1.60181,44.049690000000005,0.03636,SES,-20.6772,-40.5093
2020-05-06,Brazil,SP,Guararapes/SP,3518206,0,0,4,11,0.0,33.39506,0.0,SES,-21.2544,-50.6453
2020-05-06,Brazil,SP,Guararema/SP,3518305,0,1,9,14,3.3559300000000003,46.98302,0.07143,SES,-23.4112,-46.0369
2020-05-06,Brazil,SP,Guaratinguetá/SP,3518404,0,0,1,5,0.0,4.10516,0.0,SES,-22.8075,-45.1938
2020-05-06,Brazil,SP,Guarujá/SP,3518701,-1,13,16,212,4.05668,66.15511,0.061320000000000006,SES,-23.9888,-46.258
2020-05-06,Brazil,SP,Guarulhos/SP,3518800,7,92,97,946,6.6706199999999995,68.59138,0.09725,SES,-23.4538,-46.5333
2020-05-06,Brazil,ES,Guaçuí/ES,3202306,0,0,1,16,0.0,51.83529,0.0,SES,-20.7668,-41.6734
2020-05-06,Brazil,RS,Guaíba/RS,4309308,0,0,-1,4,0.0,4.07569,0.0,SES,-30.1086,-51.3233
2020-05-06,Brazil,TO,Gurupi/TO,1709500,0,0,1,19,0.0,21.92805,0.0,SES,-11.7279,-49.068000000000005
2020-05-06,Brazil,SP,Holambra/SP,3519055,0,0,2,4,0.0,26.791690000000003,0.0,SES,-22.6405,-47.0487
2020-05-06,Brazil,SP,Hortolândia/SP,3519071,0,3,26,66,1.29954,28.58987,0.04545,SES,-22.8529,-47.2143
2020-05-06,Brazil,AM,Humaitá/AM,1301704,0,0,3,5,0.0,9.07771,0.0,SES,-7.511710000000001,-63.0327
2020-05-06,Brazil,SP,Iacanga/SP,3519105,0,0,1,1,0.0,8.539710000000001,0.0,SES,-21.8896,-49.031000000000006
2020-05-06,Brazil,SP,Ibaté/SP,3519303,0,0,1,4,0.0,11.39471,0.0,SES,-21.9584,-47.9882
2020-05-06,Brazil,CE,Ibicuitinga/CE,2305332,0,1,7,18,7.984030000000001,143.71257,0.055560000000000005,SES,-4.96999,-38.6362
2020-05-06,Brazil,BA,Ibirataia/BA,2912905,0,1,1,7,6.53083,45.71578,0.14286,SES,-14.0643,-39.6459
2020-05-06,Brazil,SP,Ibitinga/SP,3519600,0,0,1,2,0.0,3.3315,0.0,SES,-21.7562,-48.8319
2020-05-06,Brazil,SP,Ibiúna/SP,3519709,0,1,2,9,1.26778,11.41003,0.11110999999999999,SES,-23.6596,-47.223
2020-05-06,Brazil,CE,Icapuí/CE,2305357,0,0,1,9,0.0,45.148990000000005,0.0,SES,-4.71206,-37.3531
2020-05-06,Brazil,MA,Icatu/MA,2105104,1,1,0,1,3.6882699999999997,3.6882699999999997,1.0,SES,-2.7720599999999997,-44.0501
2020-05-06,Brazil,PA,Igarapé-Açu/PA,1503200,0,4,2,23,10.30742,59.26766,0.17390999999999998,SES,-1.12539,-47.626000000000005
